Package,Level,Repository,Contributors,Commits,Dependency of,Open issues,Closed issues,CC,Cpp LoC,Cpp LoCom,Com Ratio,Total Issues,Metrics Violations,Standards Violations,Total Violations,Maintainability,CBO,NoC,WMC,DIT,MAC
turtlebot_teleop,3,turtlebot,26,1085,1,19,194,3.00,65,28,0.43,213,1,22,23,77.9932228195,1.77777777778,0,2.0,0,1.0
yocs_velocity_smoother,2,yujin_ocs,9,342,4,21,63,4.89,237,72,0.30,84,2,139,141,64.1812665366,1.53846153846,1.0,4.4,1.0,2.0
yocs_navigator,2,yujin_ocs,9,342,0,21,63,3.30,571,46,0.08,84,8,325,333,55.5193168647,1.7,0,11.2857142857,0,0
yocs_safety_controller,2,yujin_ocs,9,342,1,21,63,2.57,193,80,0.41,84,3,79,82,78.0724607331,1.72727272727,1.0,4.5,1.0,3.0
yocs_diff_drive_pose_controller,2,yujin_ocs,9,342,1,21,63,4.20,364,179,0.49,84,2,157,159,66.0551570159,1.78947368421,1.0,5.33333333333,1.0,3.0
yocs_ar_pair_tracking,2,yujin_ocs,9,342,0,21,63,1.73,346,61,0.18,84,5,185,190,64.1196091286,1.75,1.0,5.83333333333,1.0,4.0
yocs_keyop,2,yujin_ocs,9,342,1,21,63,3.83,362,105,0.29,84,1,103,104,65.0376479089,1.75,0,7.25,0,4.0
yocs_math_toolkit,2,yujin_ocs,9,342,13,21,63,1.77,343,128,0.37,84,2,126,128,71.7322682243,0,0,19.75,0,0
yocs_controllers,2,yujin_ocs,9,342,11,21,63,2.33,44,75,1.70,84,0,18,18,89.4167133529,1.0,0,7.0,0,7.0
yocs_joyop,2,yujin_ocs,9,342,1,21,63,9.50,171,8,0.05,84,2,50,52,39.1195363047,1.77777777778,0,2.0,0,1.0
yocs_waypoints_navi,3,yujin_ocs,9,342,1,21,63,7.25,412,55,0.13,84,4,164,168,51.906487974,1.8,0,8.33333333333,0,3.0
yocs_waypoint_provider,2,yujin_ocs,9,342,0,21,63,3.11,329,54,0.16,84,4,151,155,64.2097228001,1.85185185185,0,5.8,0,1.0
yocs_cmd_vel_mux,2,yujin_ocs,9,342,5,21,63,3.20,247,166,0.67,84,1,130,131,86.6935470501,1.875,2.0,2.25,1.0,1.66666666667
yocs_ar_marker_tracking,2,yujin_ocs,9,342,2,21,63,4.00,420,141,0.34,84,3,252,255,72.5694506905,1.66666666667,0,5.5,0,3.5
yocs_virtual_sensor,2,yujin_ocs,9,342,1,21,63,3.46,273,40,0.15,84,3,99,102,53.4709055534,2.22222222222,2.0,4.83333333333,1.0,4.0
ethercat_hardware,1,pr2_ethercat_drivers,7,341,3,19,50,6.01,6017,1846,0.31,69,38,4006,4044,59.3745368464,1.90825688073,1.125,5.87931034483,1.0,4.64705882353
pr2_ethercat,1,pr2_robot,11,379,1,29,209,2.20,130,1,0.01,238,1,233,234,28.2111708683,0,0,5.0,0,1.0
pr2_run_stop_auto_restart,1,pr2_robot,11,379,1,29,209,4.00,36,32,0.89,238,0,21,21,91.5491761859,0,0,2.0,0,0
pr2_computer_monitor,1,pr2_robot,11,379,1,29,209,5.33,71,0,0.00,238,1,59,60,33.9305158188,0,0,3.0,0,0
ar_track_alvar,2,ar_track_alvar,14,130,1,14,51,5.49,14141,4275,0.30,65,94,18049,18143,65.9984959309,1.62126245847,1.0,5.09950248756,1.0,2.61111111111
cob_teleop,3,cob_command_tools,31,1636,0,4,111,17.60,889,217,0.24,115,5,951,956,48.0008020636,1.78947368421,0,3.2,0,2.33333333333
cob_interactive_teleop,3,cob_command_tools,31,1636,0,4,111,2.29,263,256,0.97,115,0,113,113,92.3460606993,1.5,0,3.4,0,4.0
sr_robot_lib,1,shadow_robot_ethercat,11,1352,3,8,98,5.09,3735,2085,0.56,106,29,2245,2274,71.9519107961,1.80147058824,1.07142857143,5.28888888889,1.06666666667,1.6
sr_edc_ethercat_drivers,1,shadow_robot_ethercat,11,1352,1,8,98,3.48,1105,934,0.85,106,5,794,799,81.9620500522,1.69230769231,1.0,4.40909090909,1.0,1.83333333333
cyberglove,2,sr_teleop,7,1333,4,6,24,4.73,867,622,0.72,30,2,666,668,80.0193727679,1.61111111111,0,6.66666666667,0,2.0
