package,loc_min,loc_max,loc_avg,loc_sum
cob_relayboard,8.0,319.0,115.222222222,1037.0
schunk_powercube_chain,9.0,888.0,174.95,3499.0
cob_frame_tracker,8.0,469.0,143.666666667,862.0
cob_obstacle_distance,1.0,509.0,80.7083333333,1937.0
cob_light,11.0,328.0,59.9642857143,1679.0
cob_generic_can,21.0,250.0,107.125,857.0
cob_footprint_observer,25.0,255.0,140.0,280.0
cob_canopen_motor,24.0,890.0,213.571428571,1495.0
cob_scan_unifier,34.0,191.0,112.5,225.0
cob_sick_s300,8.0,245.0,92.3571428571,1293.0
cob_linear_nav,415.0,415.0,415.0,415.0
cob_voltage_control,57.0,167.0,112.0,224.0
cob_cartesian_controller,11.0,317.0,89.5833333333,1075.0
cob_undercarriage_ctrl,68.0,436.0,293.666666667,881.0
cob_interactive_teleop,4.0,134.0,37.5714285714,263.0
cob_control_mode_adapter,279.0,279.0,279.0,279.0
cob_pick_place_action,33.0,603.0,220.0,880.0
cob_lookat_action,252.0,252.0,252.0,252.0
cob_twist_controller,7.0,408.0,70.2857142857,3444.0
cob_object_detection_visualizer,102.0,102.0,102.0,102.0
cob_teleop,124.0,697.0,338.2,1691.0
cob_vision_utils,1.0,829.0,145.125,1161.0
cob_sick_lms1xx,30.0,329.0,121.4,607.0
cob_omni_drive_controller,4.0,164.0,80.25,642.0
cob_image_flip,8.0,233.0,76.0,304.0
cob_model_identifier,14.0,619.0,230.333333333,691.0
cob_base_drive_chain,167.0,1073.0,588.666666667,1766.0
cob_collision_velocity_filter,29.0,495.0,203.0,812.0
cob_phidgets,5.0,142.0,56.2307692308,731.0
cob_sound,206.0,206.0,206.0,206.0
cob_trajectory_controller,13.0,351.0,112.272727273,1235.0
cob_utilities,3.0,510.0,89.1,891.0
schunk_sdh,1.0,592.0,66.3461538462,1725.0
schunk_libm5api,2.0,4336.0,376.2,11286.0
cob_head_axis,115.0,359.0,249.666666667,749.0
cob_kinematics,26.0,18625.0,4035.28571429,28247.0
cob_camera_sensors,1.0,519.0,108.235294118,1840.0
cob_base_velocity_smoother,39.0,303.0,171.0,342.0
cob_cam3d_throttle,91.0,91.0,91.0,91.0
orocos_kdl,2.0,495.0,66.6987951807,11072.0
